,,,,,,,,,"Annual Crude Suicide Rates (rates per 100,000 population) in USA States, 1990-2020",,,,,,,,,,,,,,,,,,,,,,
New Mexico [M],18.7,18.3,19.2,17.8,18.3,17.6,18.6,17.3,17.1,18.3,18.0,19.8,18.8,18.3,18.7,17.7,18.1,20.4,21.1,18.7,20.1,20.2,21.2,20.7,21.5,24.0,22.6,23.5,25.6,24.5,24.5
New York [MA],8.6,8.8,8.5,7.6,8.2,7.6,7.3,7.6,7.5,6.6,6.0,6.6,6.4,6.1,6.2,6.2,6.9,7.2,7.2,7.3,8.0,8.5,8.7,8.6,8.6,8.4,8.5,8.5,8.8,8.8,8.5
North Carolina [SA],14.0,12.5,12.6,11.3,12.7,12.6,12.4,12.2,11.4,11.6,12.1,12.1,11.9,11.4,12.0,11.6,12.5,11.9,12.6,12.5,12.3,12.6,13.2,13.0,13.6,14.0,13.5,14.8,14.4,12.9,13.6
North Dakota [WNC],11.4,11.7,10.3,12.4,12.5,14.7,12.0,12.5,11.3,11.5,10.6,12.4,14.4,12.8,11.5,14.5,14.1,14.9,13.4,13.9,15.8,15.5,15.0,17.7,18.5,16.4,18.5,20.4,19.3,17.8,17.6
Ohio [ENC],11.0,11.3,10.8,10.4,9.9,9.7,9.4,10.1,9.9,9.8,9.6,10.7,11.3,9.4,11.5,11.7,11.5,11.2,12.3,10.2,12.5,12.7,13.4,13.2,12.9,14.2,14.7,14.9,15.7,15.5,14.1
Oklahoma [WSC],12.5,13.9,14.7,15.2,13.8,15.3,14.1,15.0,14.1,14.7,14.4,14.8,14.3,13.6,14.4,14.7,15.0,14.7,15.8,15.4,16.5,18.3,17.6,17.3,19.0,20.2,21.0,19.2,20.0,20.6,21.8
Oregon [P],15.8,15.5,16.4,15.3,16.6,15.8,16.2,16.5,16.6,14.4,14.4,14.5,14.7,16.6,15.5,15.4,15.7,15.9,15.1,16.8,17.9,17.0,18.6,17.8,19.7,18.9,18.9,19.9,20.1,21.5,19.6
Pennsylvania [MA],12.2,11.7,11.6,11.7,11.0,12.1,11.8,11.7,11.4,10.7,11.0,10.4,10.9,10.8,11.4,11.5,11.2,11.5,12.3,12.9,12.4,13.7,12.9,14.0,14.2,14.8,15.4,15.9,15.7,14.8,13.3
Rhode Island [NE],12.7,8.2,7.3,9.0,8.2,9.0,8.4,7.3,8.7,9.7,7.2,8.3,8.0,7.8,7.9,6.6,8.5,9.1,10.4,11.2,12.3,9.6,10.0,12.6,10.7,12.0,11.9,12.2,10.0,11.6,8.9
South Carolina [SA],12.4,11.8,12.9,13.5,12.8,11.9,13.4,11.5,11.7,10.8,11.0,11.5,10.7,11.5,11.5,12.0,12.1,12.0,12.6,13.6,13.8,14.1,14.3,14.6,15.6,15.2,16.4,16.7,16.0,16.5,16.6
South Dakota [WNC],13.1,13.5,11.2,16.3,13.5,11.8,16.9,17.2,15.6,14.0,12.6,13.8,12.4,13.4,14.5,15.6,15.9,12.8,15.4,15.9,17.2,15.5,16.9,17.4,16.5,20.2,18.8,22.0,18.9,20.6,20.8
Tennessee [ESC],13.4,13.4,12.9,13.2,12.8,13.0,13.0,13.6,13.7,13.2,12.8,12.4,13.4,13.0,13.4,14.4,14.4,13.7,15.6,15.0,14.9,14.9,15.2,15.9,14.5,16.2,16.7,17.4,17.1,17.8,17.7
Texas [WSC],13.0,13.0,12.8,12.6,12.7,11.9,11.6,11.0,10.8,10.0,9.9,10.4,10.6,10.7,10.2,10.6,10.0,10.2,10.5,11.3,11.5,11.3,11.7,11.6,12.1,12.4,12.5,13.3,13.7,13.4,13.4
Utah [M],15.3,16.2,14.1,14.0,15.3,14.8,14.3,14.6,16.0,13.2,13.3,14.1,14.7,14.3,15.6,14.1,14.0,14.2,14.3,16.1,17.1,17.8,19.3,20.0,19.0,21.0,20.3,21.4,21.0,20.4,20.0
Vermont [NE],14.9,16.2,14.0,16.0,10.0,13.0,11.2,12.4,14.6,10.6,12.7,11.7,14.9,13.4,15.0,12.5,13.1,14.3,15.1,14.0,16.9,19.2,13.9,17.9,19.8,16.5,18.9,18.0,20.0,17.6,18.8
Virginia [SA],12.9,12.6,12.7,12.1,12.5,12.5,12.4,11.3,12.2,11.5,10.9,11.1,11.0,10.9,11.1,11.4,11.5,11.4,12.2,12.2,12.0,13.0,13.0,13.0,13.5,13.3,13.9,13.9,14.6,13.4,14.0
Washington [P],13.9,13.8,13.5,13.1,14.2,14.4,14.0,13.0,12.4,14.2,12.3,11.9,13.4,13.1,13.4,13.1,12.7,13.4,13.5,13.8,14.2,15.0,15.1,14.7,15.9,15.9,15.7,17.5,16.6,16.6,15.8
West Virginia [SA],12.2,13.3,13.3,14.8,14.2,15.1,15.3,14.4,12.8,12.7,13.6,15.9,15.3,14.7,15.7,14.0,14.9,16.6,14.4,13.9,15.1,16.5,17.6,17.4,19.4,18.4,19.8,21.6,21.9,18.4,19.8
Wisconsin [ENC],12.7,11.6,11.7,11.7,11.6,12.1,11.6,11.1,11.4,11.3,11.0,11.8,11.5,11.8,12.0,11.6,12.0,13.0,13.2,12.8,13.9,13.1,12.6,14.8,13.4,15.2,15.0,16.0,15.3,14.5,14.8
Wyoming [M],17.9,18.9,18.1,22.4,22.5,17.1,18.3,19.8,18.1,20.4,16.8,16.8,21.1,21.8,17.4,17.7,22.6,19.3,23.3,20.4,23.2,23.3,29.7,22.1,20.5,26.8,24.6,27.1,25.4,29.4,31.3
U.S.A. TOTAL,12.4,12.2,12.0,12.1,12.0,11.9,11.6,11.4,11.3,10.7,10.4,10.8,11.0,10.8,11.1,11.0,11.2,11.5,11.8,12.0,12.4,12.7,12.9,13.0,13.4,13.8,13.9,14.5,14.8,14.5,14.0
"Compiled by John McIntosh, Ph.D., Indiana University South Bend, last updated 2 January 2022 - Source: CDC's WONDER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
